datetime,energy
2020-11-21 18:15:00,-7.600000000000001
2020-11-21 18:30:00,-6.4
2020-11-21 18:45:00,-7.475
2020-11-21 19:00:00,-7.050000000000001
2020-11-21 19:15:00,-6.925000000000001
2020-11-21 19:30:00,-6.875
2020-11-21 19:45:00,-6.5249999999999995
2020-11-21 20:00:00,-7.95
2020-11-21 20:15:00,-6.75
2020-11-21 20:30:00,-5.8500000000000005
2020-11-21 20:45:00,-7.725000000000001
2020-11-21 21:00:00,-6.1
2020-11-21 21:15:00,-6.124999999999999
2020-11-21 21:30:00,-5.275
2020-11-21 21:45:00,-5.800000000000001
2020-11-21 22:00:00,-6.425000000000001
2020-11-21 22:15:00,-5.1
2020-11-21 22:30:00,-7.25
2020-11-21 22:45:00,-7.125
2020-11-21 23:00:00,-7.9750000000000005
2020-11-21 23:15:00,-6.800000000000002
2020-11-21 23:30:00,-6.675
2020-11-21 23:45:00,-6.7250000000000005
2020-11-22 00:00:00,-6.425000000000001
2020-11-22 00:15:00,-6.4
2020-11-22 00:30:00,-5.65
2020-11-22 00:45:00,-6.375
2020-11-22 01:00:00,-5.75
2020-11-22 01:15:00,-5.699999999999999
2020-11-22 01:30:00,-6.550000000000001
2020-11-22 01:45:00,-5.85
2020-11-22 02:00:00,-5.925
2020-11-22 02:15:00,-6.375
2020-11-22 02:30:00,-5.699999999999999
2020-11-22 02:45:00,-5.7250000000000005
2020-11-22 03:00:00,-5.574999999999999
2020-11-22 03:15:00,-6.0
2020-11-22 03:30:00,-5.800000000000001
2020-11-22 03:45:00,-5.725
2020-11-22 04:00:00,-6.325
2020-11-22 04:15:00,-5.625
2020-11-22 04:30:00,-6.425000000000001
2020-11-22 04:45:00,-7.1000000000000005
2020-11-22 05:00:00,-6.300000000000001
2020-11-22 05:15:00,-6.125000000000001
2020-11-22 05:30:00,-5.7250000000000005
2020-11-22 05:45:00,-6.4
2020-11-22 06:00:00,-5.225
2020-11-22 06:15:00,-5.799999999999999
2020-11-22 06:30:00,-6.625000000000002
2020-11-22 06:45:00,-6.075000000000001
2020-11-22 07:00:00,-6.375
2020-11-22 07:15:00,-7.175
2020-11-22 07:30:00,-6.925000000000001
2020-11-22 07:45:00,-6.325
2020-11-22 08:00:00,-6.125000000000002
2020-11-22 08:15:00,-6.425000000000001
2020-11-22 08:30:00,-5.325
2020-11-22 08:45:00,-6.950000000000001
2020-11-22 09:00:00,-6.465
2020-11-22 09:15:00,-4.965
2020-11-22 09:30:00,-5.825000000000001
2020-11-22 09:45:00,-6.1
2020-11-22 10:00:00,-6.675
2020-11-22 10:15:00,-5.975
2020-11-22 10:30:00,-5.45
2020-11-22 10:45:00,-7.549999999999999
2020-11-22 11:00:00,-5.58
2020-11-22 11:15:00,-6.625000000000001
2020-11-22 11:30:00,-6.265000000000001
2020-11-22 11:45:00,-5.129999999999999
2020-11-22 12:00:00,-6.32
2020-11-22 12:15:00,-4.48
2020-11-22 12:30:00,-2.339999999999999
2020-11-22 12:45:00,-6.415000000000001
2020-11-22 13:00:00,-5.705
2020-11-22 13:15:00,-11.785
2020-11-22 13:30:00,-7.765
2020-11-22 13:45:00,-7.569999999999999
2020-11-22 14:00:00,-6.315
2020-11-22 14:15:00,-7.125
2020-11-22 14:30:00,-6.949999999999999
2020-11-22 14:45:00,-7.575000000000001
2020-11-22 15:00:00,-6.55
2020-11-22 15:15:00,-6.774999999999999
2020-11-22 15:30:00,-6.699999999999999
2020-11-22 15:45:00,-6.455000000000001
2020-11-22 16:00:00,-6.3500000000000005
2020-11-22 16:15:00,-6.35
2020-11-22 16:30:00,-5.2
2020-11-22 16:45:00,-6.675000000000001
2020-11-22 17:00:00,-6.949999999999999
2020-11-22 17:15:00,-5.75
2020-11-22 17:30:00,-6.2
2020-11-22 17:45:00,-6.125
2020-11-22 18:00:00,-5.699999999999999
2020-11-22 18:15:00,-6.025
2020-11-22 18:30:00,-5.449999999999999
2020-11-22 18:45:00,-6.225
2020-11-22 19:00:00,-5.125
2020-11-22 19:15:00,-6.125
2020-11-22 19:30:00,-5.550000000000002
2020-11-22 19:45:00,-6.074999999999999
2020-11-22 20:00:00,-6.0
2020-11-22 20:15:00,-5.425
2020-11-22 20:30:00,-5.875
2020-11-22 20:45:00,-6.050000000000001
2020-11-22 21:00:00,-5.699999999999999
2020-11-22 21:15:00,-5.975
2020-11-22 21:30:00,-6.425
2020-11-22 21:45:00,-7.025
2020-11-22 22:00:00,-5.125
2020-11-22 22:15:00,-6.35
2020-11-22 22:30:00,-5.65
2020-11-22 22:45:00,-7.000000000000001
2020-11-22 23:00:00,-8.425
2020-11-22 23:15:00,-8.075
2020-11-22 23:30:00,-6.7250000000000005
2020-11-22 23:45:00,-7.325
2020-11-23 00:00:00,-6.825
2020-11-23 00:15:00,-5.775000000000001
2020-11-23 00:30:00,-6.0
2020-11-23 00:45:00,-6.275
2020-11-23 01:00:00,-6.324999999999999
2020-11-23 01:15:00,-5.5
2020-11-23 01:30:00,-6.0
2020-11-23 01:45:00,-5.775
2020-11-23 02:00:00,-6.200000000000001
2020-11-23 02:15:00,-6.125
2020-11-23 02:30:00,-4.574999999999999
2020-11-23 02:45:00,-6.8500000000000005
2020-11-23 03:00:00,-5.4
2020-11-23 03:15:00,-5.2749999999999995
2020-11-23 03:30:00,-5.824999999999999
2020-11-23 03:45:00,-6.225
2020-11-23 04:00:00,-5.8
2020-11-23 04:15:00,-5.2749999999999995
2020-11-23 04:30:00,-6.375
2020-11-23 04:45:00,-9.425000000000002
2020-11-23 05:00:00,-45.625
2020-11-23 05:15:00,-68.375
2020-11-23 05:30:00,-50.949999999999996
2020-11-23 05:45:00,-36.175
2020-11-23 06:00:00,-32.824999999999996
2020-11-23 06:15:00,-22.074999999999996
2020-11-23 06:30:00,-31.550000000000004
2020-11-23 06:45:00,-39.875
2020-11-23 07:00:00,-55.95
2020-11-23 07:15:00,-66.80000000000001
2020-11-23 07:30:00,-82.2
2020-11-23 07:45:00,-61.375
2020-11-23 08:00:00,-43.75
2020-11-23 08:15:00,-55.5
2020-11-23 08:30:00,-40.675
2020-11-23 08:45:00,-27.650000000000002
2020-11-23 09:00:00,-32.35
2020-11-23 09:15:00,-36.1
2020-11-23 09:30:00,-56.074999999999996
2020-11-23 09:45:00,-66.67500000000001
2020-11-23 10:00:00,-46.85
2020-11-23 10:15:00,-43.474999999999994
2020-11-23 10:30:00,-32.324999999999996
2020-11-23 10:45:00,-34.075
2020-11-23 11:00:00,-34.949999999999996
2020-11-23 11:15:00,-38.675000000000004
2020-11-23 11:30:00,-41.075
2020-11-23 11:45:00,-51.175
2020-11-23 12:00:00,-41.9
2020-11-23 12:15:00,-31.175
2020-11-23 12:30:00,-27.000000000000004
2020-11-23 12:45:00,-24.950000000000003
2020-11-23 13:00:00,-23.599999999999998
2020-11-23 13:15:00,-21.299999999999997
2020-11-23 13:30:00,-27.399999999999995
2020-11-23 13:45:00,-29.65
2020-11-23 14:00:00,-34.585
2020-11-23 14:15:00,-31.474999999999998
2020-11-23 14:30:00,-32.0
2020-11-23 14:45:00,-20.325000000000003
2020-11-23 15:00:00,-18.65
2020-11-23 15:15:00,-24.349999999999998
2020-11-23 15:30:00,-21.674999999999997
2020-11-23 15:45:00,-15.424999999999999
2020-11-23 16:00:00,-17.275
2020-11-23 16:15:00,-16.375
2020-11-23 16:30:00,-20.750000000000004
2020-11-23 16:45:00,-14.899999999999999
2020-11-23 17:00:00,-12.6
2020-11-23 17:15:00,-20.575
2020-11-23 17:30:00,-15.125
2020-11-23 17:45:00,-15.35
2020-11-23 18:00:00,-13.299999999999999
2020-11-23 18:15:00,-9.950000000000001
2020-11-23 18:30:00,-7.700000000000001
2020-11-23 18:45:00,-8.125000000000002
2020-11-23 19:00:00,-7.675000000000002
2020-11-23 19:15:00,-10.625
2020-11-23 19:30:00,-9.325000000000001
2020-11-23 19:45:00,-7.800000000000001
2020-11-23 20:00:00,-12.6
2020-11-23 20:15:00,-10.325
2020-11-23 20:30:00,-13.024999999999999
2020-11-23 20:45:00,-10.750000000000002
2020-11-23 21:00:00,-12.8
2020-11-23 21:15:00,-6.350000000000001
2020-11-23 21:30:00,-5.500000000000002
2020-11-23 21:45:00,-6.525000000000001
2020-11-23 22:00:00,-5.700000000000001
2020-11-23 22:15:00,-6.05
2020-11-23 22:30:00,-5.325000000000001
2020-11-23 22:45:00,-6.450000000000001
2020-11-23 23:00:00,-7.449999999999999
2020-11-23 23:15:00,-7.000000000000001
2020-11-23 23:30:00,-6.525
2020-11-23 23:45:00,-6.850000000000001
2020-11-24 00:00:00,-7.4750000000000005
2020-11-24 00:15:00,-5.275
2020-11-24 00:30:00,-5.824999999999999
2020-11-24 00:45:00,-5.250000000000001
2020-11-24 01:00:00,-5.025
2020-11-24 01:15:00,-5.500000000000001
2020-11-24 01:30:00,-4.9
2020-11-24 01:45:00,-5.75
2020-11-24 02:00:00,-5.45
2020-11-24 02:15:00,-5.325
2020-11-24 02:30:00,-5.424999999999999
2020-11-24 02:45:00,-4.65
2020-11-24 03:00:00,-5.550000000000001
2020-11-24 03:15:00,-4.525
2020-11-24 03:30:00,-4.725
2020-11-24 03:45:00,-5.949999999999999
2020-11-24 04:00:00,-5.1499999999999995
2020-11-24 04:15:00,-5.5
2020-11-24 04:30:00,-5.425000000000001
2020-11-24 04:45:00,-4.95
2020-11-24 05:00:00,-21.224999999999994
2020-11-24 05:15:00,-58.349999999999994
2020-11-24 05:30:00,-36.074999999999996
2020-11-24 05:45:00,-40.49999999999999
2020-11-24 06:00:00,-43.675
2020-11-24 06:15:00,-20.775000000000002
2020-11-24 06:30:00,-28.299999999999997
2020-11-24 06:45:00,-37.025
2020-11-24 07:00:00,-43.47499999999999
2020-11-24 07:15:00,-41.574999999999996
2020-11-24 07:30:00,-36.29999999999999
2020-11-24 07:45:00,-38.9
2020-11-24 08:00:00,-36.824999999999996
2020-11-24 08:15:00,-39.974999999999994
2020-11-24 08:30:00,-41.7
2020-11-24 08:45:00,-43.474999999999994
2020-11-24 09:00:00,-50.19999999999999
2020-11-24 09:15:00,-53.974999999999994
2020-11-24 09:30:00,-43.44999999999999
2020-11-24 09:45:00,-34.125
2020-11-24 10:00:00,-33.175
2020-11-24 10:15:00,-31.9
2020-11-24 10:30:00,-38.1
2020-11-24 10:45:00,-51.0
2020-11-24 11:00:00,-48.1
2020-11-24 11:15:00,-39.69999999999999
2020-11-24 11:30:00,-40.77499999999999
2020-11-24 11:45:00,-31.575000000000003
2020-11-24 12:00:00,-36.85
2020-11-24 12:15:00,-34.99999999999999
2020-11-24 12:30:00,-31.599999999999998
2020-11-24 12:45:00,-37.099999999999994
2020-11-24 13:00:00,-27.825000000000003
2020-11-24 13:15:00,-21.949999999999996
2020-11-24 13:30:00,-24.674999999999994
2020-11-24 13:45:00,-30.849999999999998
2020-11-24 14:00:00,-37.07499999999999
2020-11-24 14:15:00,-30.499999999999996
2020-11-24 14:30:00,-32.9
2020-11-24 14:45:00,-33.050000000000004
2020-11-24 15:00:00,-24.925
2020-11-24 15:15:00,-24.599999999999998
2020-11-24 15:30:00,-18.225
2020-11-24 15:45:00,-18.749999999999996
2020-11-24 16:00:00,-19.724999999999998
2020-11-24 16:15:00,-12.649999999999999
2020-11-24 16:30:00,-18.375
2020-11-24 16:45:00,-16.65
2020-11-24 17:00:00,-10.750000000000002
2020-11-24 17:15:00,-17.200000000000003
2020-11-24 17:30:00,-19.525
2020-11-24 17:45:00,-18.650000000000002
2020-11-24 18:00:00,-16.275
2020-11-24 18:15:00,-10.100000000000001
2020-11-24 18:30:00,-8.125
2020-11-24 18:45:00,-8.600000000000001
2020-11-24 19:00:00,-7.375000000000001
2020-11-24 19:15:00,-7.3
2020-11-24 19:30:00,-12.525
2020-11-24 19:45:00,-9.450000000000001
2020-11-24 20:00:00,-7.8500000000000005
2020-11-24 20:15:00,-6.175000000000001
2020-11-24 20:30:00,-9.250000000000002
2020-11-24 20:45:00,-6.95
2020-11-24 21:00:00,-7.199999999999999
2020-11-24 21:15:00,-5.4750000000000005
2020-11-24 21:30:00,-7.275
2020-11-24 21:45:00,-6.050000000000001
2020-11-24 22:00:00,-6.3500000000000005
2020-11-24 22:15:00,-5.35
2020-11-24 22:30:00,-6.075000000000001
2020-11-24 22:45:00,-13.075
2020-11-24 23:00:00,-7.65
2020-11-24 23:15:00,-6.699999999999999
2020-11-24 23:30:00,-6.825000000000001
2020-11-24 23:45:00,-9.625
2020-11-25 00:00:00,-7.950000000000001
2020-11-25 00:15:00,-6.0
2020-11-25 00:30:00,-6.175
2020-11-25 00:45:00,-7.875
2020-11-25 01:00:00,-6.350000000000001
2020-11-25 01:15:00,-5.624999999999999
2020-11-25 01:30:00,-5.3500000000000005
2020-11-25 01:45:00,-11.050000000000002
2020-11-25 02:00:00,-9.550000000000002
2020-11-25 02:15:00,-6.1000000000000005
2020-11-25 02:30:00,-5.8
2020-11-25 02:45:00,-6.45
2020-11-25 03:00:00,-8.225
2020-11-25 03:15:00,-5.65
2020-11-25 03:30:00,-5.925000000000001
2020-11-25 03:45:00,-5.2250000000000005
2020-11-25 04:00:00,-8.125
2020-11-25 04:15:00,-5.35
2020-11-25 04:30:00,-5.925000000000001
2020-11-25 04:45:00,-5.9
2020-11-25 05:00:00,-15.375000000000002
2020-11-25 05:15:00,-29.575000000000003
2020-11-25 05:30:00,-33.099999999999994
2020-11-25 05:45:00,-19.275
2020-11-25 06:00:00,-28.474999999999998
2020-11-25 06:15:00,-36.024999999999984
2020-11-25 06:30:00,-36.775
2020-11-25 06:45:00,-34.925
2020-11-25 07:00:00,-31.124999999999993
2020-11-25 07:15:00,-50.74999999999999
2020-11-25 07:30:00,-48.025
2020-11-25 07:45:00,-51.975
2020-11-25 08:00:00,-49.724999999999994
2020-11-25 08:15:00,-37.62499999999999
2020-11-25 08:30:00,-34.474999999999994
2020-11-25 08:45:00,-34.77499999999999
2020-11-25 09:00:00,-28.15
2020-11-25 09:15:00,-27.7
2020-11-25 09:30:00,-29.349999999999998
2020-11-25 09:45:00,-44.55
2020-11-25 10:00:00,-45.82499999999999
2020-11-25 10:15:00,-26.874999999999996
2020-11-25 10:30:00,-22.925
2020-11-25 10:45:00,-24.549999999999997
2020-11-25 11:00:00,-25.235000000000003
2020-11-25 11:15:00,-37.55499999999999
2020-11-25 11:30:00,-49.15
2020-11-25 11:45:00,-30.43
2020-11-25 12:00:00,-29.955
2020-11-25 12:15:00,-25.6
2020-11-25 12:30:00,-28.799999999999997
2020-11-25 12:45:00,-21.97
2020-11-25 13:00:00,-25.579999999999995
2020-11-25 13:15:00,-28.71
2020-11-25 13:30:00,-13.695
2020-11-25 13:45:00,-13.590000000000002
2020-11-25 14:00:00,-14.954999999999998
2020-11-25 14:15:00,-19.1
2020-11-25 14:30:00,-16.974999999999998
2020-11-25 14:45:00,-21.05
2020-11-25 15:00:00,-22.325
2020-11-25 15:15:00,-25.025000000000002
2020-11-25 15:30:00,-21.250000000000004
2020-11-25 15:45:00,-16.075
2020-11-25 16:00:00,-13.3
2020-11-25 16:15:00,-10.125
2020-11-25 16:30:00,-15.375000000000002
2020-11-25 16:45:00,-14.700000000000001
2020-11-25 17:00:00,-18.925
2020-11-25 17:15:00,-12.375
2020-11-25 17:30:00,-15.025
2020-11-25 17:45:00,-13.425
2020-11-25 18:00:00,-15.375
2020-11-25 18:15:00,-12.275
2020-11-25 18:30:00,-15.250000000000002
2020-11-25 18:45:00,-10.3
2020-11-25 19:00:00,-14.275000000000002
2020-11-25 19:15:00,-9.874999999999998
2020-11-25 19:30:00,-6.950000000000002
2020-11-25 19:45:00,-7.55
2020-11-25 20:00:00,-7.850000000000001
2020-11-25 20:15:00,-6.275
2020-11-25 20:30:00,-6.200000000000001
2020-11-25 20:45:00,-6.4750000000000005
2020-11-25 21:00:00,-6.300000000000002
2020-11-25 21:15:00,-5.574999999999999
2020-11-25 21:30:00,-6.425000000000001
2020-11-25 21:45:00,-5.25
2020-11-25 22:00:00,-5.650000000000001
2020-11-25 22:15:00,-5.7
2020-11-25 22:30:00,-5.675000000000001
2020-11-25 22:45:00,-6.2
2020-11-25 23:00:00,-7.099999999999999
2020-11-25 23:15:00,-7.0
2020-11-25 23:30:00,-6.275
2020-11-25 23:45:00,-6.750000000000001
2020-11-26 00:00:00,-6.875000000000002
2020-11-26 00:15:00,-6.775
2020-11-26 00:30:00,-6.025000000000001
2020-11-26 00:45:00,-7.225
2020-11-26 01:00:00,-5.625
2020-11-26 01:15:00,-5.750000000000001
2020-11-26 01:30:00,-5.65
2020-11-26 01:45:00,-6.250000000000001
2020-11-26 02:00:00,-5.525000000000001
2020-11-26 02:15:00,-5.75
2020-11-26 02:30:00,-5.8500000000000005
2020-11-26 02:45:00,-5.800000000000001
2020-11-26 03:00:00,-6.1000000000000005
2020-11-26 03:15:00,-4.5
2020-11-26 03:30:00,-6.075
2020-11-26 03:45:00,-5.8500000000000005
2020-11-26 04:00:00,-6.300000000000001
2020-11-26 04:15:00,-5.4
2020-11-26 04:30:00,-6.0
2020-11-26 04:45:00,-6.05
2020-11-26 05:00:00,-24.649999999999995
2020-11-26 05:15:00,-34.125
2020-11-26 05:30:00,-26.075000000000003
2020-11-26 05:45:00,-22.274999999999995
2020-11-26 06:00:00,-16.150000000000002
2020-11-26 06:15:00,-35.449999999999996
2020-11-26 06:30:00,-32.75
2020-11-26 06:45:00,-27.224999999999998
2020-11-26 07:00:00,-23.05
2020-11-26 07:15:00,-33.025
2020-11-26 07:30:00,-31.349999999999998
2020-11-26 07:45:00,-32.05
2020-11-26 08:00:00,-40.725
2020-11-26 08:15:00,-48.849999999999994
2020-11-26 08:30:00,-36.125
2020-11-26 08:45:00,-25.525
2020-11-26 09:00:00,-29.699999999999996
2020-11-26 09:15:00,-23.825000000000003
2020-11-26 09:30:00,-19.4
2020-11-26 09:45:00,-26.474999999999998
2020-11-26 10:00:00,-31.674999999999997
2020-11-26 10:15:00,-26.450000000000003
2020-11-26 10:30:00,-28.9
2020-11-26 10:45:00,-32.45
2020-11-26 11:00:00,-31.8
2020-11-26 11:15:00,-38.05
2020-11-26 11:30:00,-30.699999999999996
2020-11-26 11:45:00,-42.1
2020-11-26 12:00:00,-28.775
2020-11-26 12:15:00,-17.65
2020-11-26 12:30:00,-18.9
2020-11-26 12:45:00,-20.099999999999998
2020-11-26 13:00:00,-17.874999999999996
2020-11-26 13:15:00,-15.899999999999999
2020-11-26 13:30:00,-17.525
2020-11-26 13:45:00,-26.600000000000005
2020-11-26 14:00:00,-34.175
2020-11-26 14:15:00,-25.925
2020-11-26 14:30:00,-21.925
2020-11-26 14:45:00,-16.725
2020-11-26 15:00:00,-17.675
2020-11-26 15:15:00,-18.45
2020-11-26 15:30:00,-20.724999999999998
2020-11-26 15:45:00,-28.7
2020-11-26 16:00:00,-31.075000000000003
2020-11-26 16:15:00,-26.45
2020-11-26 16:30:00,-13.375
2020-11-26 16:45:00,-12.65
2020-11-26 17:00:00,-12.2
2020-11-26 17:15:00,-10.700000000000001
2020-11-26 17:30:00,-17.724999999999998
2020-11-26 17:45:00,-16.075
2020-11-26 18:00:00,-17.95
2020-11-26 18:15:00,-13.55
2020-11-26 18:30:00,-8.075
2020-11-26 18:45:00,-9.125
2020-11-26 19:00:00,-9.375000000000002
2020-11-26 19:15:00,-7.775
2020-11-26 19:30:00,-15.15
2020-11-26 19:45:00,-7.95
2020-11-26 20:00:00,-8.825
2020-11-26 20:15:00,-6.3
2020-11-26 20:30:00,-8.65
2020-11-26 20:45:00,-8.850000000000001
2020-11-26 21:00:00,-5.675000000000001
2020-11-26 21:15:00,-7.15
2020-11-26 21:30:00,-5.4
2020-11-26 21:45:00,-8.725000000000001
2020-11-26 22:00:00,-5.65
2020-11-26 22:15:00,-7.1
2020-11-26 22:30:00,-12.525
2020-11-26 22:45:00,-9.150000000000002
2020-11-26 23:00:00,-8.25
2020-11-26 23:15:00,-7.4750000000000005
2020-11-26 23:30:00,-9.9
2020-11-26 23:45:00,-8.049999999999999
2020-11-27 00:00:00,-6.7250000000000005
2020-11-27 00:15:00,-6.6000000000000005
2020-11-27 00:30:00,-5.275
2020-11-27 00:45:00,-8.425
2020-11-27 01:00:00,-6.4
2020-11-27 01:15:00,-5.3500000000000005
2020-11-27 01:30:00,-8.975000000000001
2020-11-27 01:45:00,-11.275000000000004
2020-11-27 02:00:00,-5.675
2020-11-27 02:15:00,-5.4750000000000005
2020-11-27 02:30:00,-5.7
2020-11-27 02:45:00,-8.525
2020-11-27 03:00:00,-6.65
2020-11-27 03:15:00,-6.750000000000001
2020-11-27 03:30:00,-5.625000000000001
2020-11-27 03:45:00,-7.075
2020-11-27 04:00:00,-6.05
2020-11-27 04:15:00,-5.324999999999999
2020-11-27 04:30:00,-4.550000000000001
2020-11-27 04:45:00,-8.9
2020-11-27 05:00:00,-23.124999999999996
2020-11-27 05:15:00,-44.999999999999986
2020-11-27 05:30:00,-39.925
2020-11-27 05:45:00,-38.19999999999999
2020-11-27 06:00:00,-39.65
2020-11-27 06:15:00,-38.52499999999999
2020-11-27 06:30:00,-42.59999999999999
2020-11-27 06:45:00,-35.624999999999986
2020-11-27 07:00:00,-35.349999999999994
2020-11-27 07:15:00,-48.37499999999999
2020-11-27 07:30:00,-58.92499999999999
2020-11-27 07:45:00,-63.55
2020-11-27 08:00:00,-49.95
2020-11-27 08:15:00,-51.1
2020-11-27 08:30:00,-45.474999999999994
2020-11-27 08:45:00,-52.474999999999994
2020-11-27 09:00:00,-50.815
2020-11-27 09:15:00,-49.95
2020-11-27 09:30:00,-35.699999999999996
2020-11-27 09:45:00,-37.2
2020-11-27 10:00:00,-43.37499999999999
2020-11-27 10:15:00,-37.65
2020-11-27 10:30:00,-28.749999999999996
2020-11-27 10:45:00,-27.994999999999997
2020-11-27 11:00:00,-35.06
2020-11-27 11:15:00,-33.175000000000004
2020-11-27 11:30:00,-42.5
2020-11-27 11:45:00,-33.575
2020-11-27 12:00:00,-44.875
2020-11-27 12:15:00,-33.575
2020-11-27 12:30:00,-22.964999999999996
2020-11-27 12:45:00,-22.654999999999998
2020-11-27 13:00:00,-19.174999999999997
2020-11-27 13:15:00,-23.255
2020-11-27 13:30:00,-25.134999999999998
2020-11-27 13:45:00,-38.525000000000006
2020-11-27 14:00:00,-34.275
2020-11-27 14:15:00,-16.634999999999998
2020-11-27 14:30:00,-16.189999999999998
2020-11-27 14:45:00,-16.01
2020-11-27 15:00:00,-15.245000000000001
2020-11-27 15:15:00,-13.600000000000001
2020-11-27 15:30:00,-20.225
2020-11-27 15:45:00,-15.225000000000001
2020-11-27 16:00:00,-15.35
2020-11-27 16:15:00,-18.025
2020-11-27 16:30:00,-13.400000000000002
2020-11-27 16:45:00,-14.925
2020-11-27 17:00:00,-16.5
2020-11-27 17:15:00,-19.5
2020-11-27 17:30:00,-8.5
2020-11-27 17:45:00,-10.725
2020-11-27 18:00:00,-9.125000000000002
2020-11-27 18:15:00,-9.150000000000002
2020-11-27 18:30:00,-8.325
2020-11-27 18:45:00,-8.950000000000003
2020-11-27 19:00:00,-15.250000000000004
2020-11-27 19:15:00,-8.025
2020-11-27 19:30:00,-8.725000000000001
2020-11-27 19:45:00,-9.125000000000002
2020-11-27 20:00:00,-9.525000000000004
2020-11-27 20:15:00,-10.325000000000001
2020-11-27 20:30:00,-6.15
2020-11-27 20:45:00,-5.75
2020-11-27 21:00:00,-7.875
2020-11-27 21:15:00,-6.8500000000000005
2020-11-27 21:30:00,-4.825000000000001
2020-11-27 21:45:00,-5.625000000000001
2020-11-27 22:00:00,-4.875000000000001
2020-11-27 22:15:00,-14.050000000000002
2020-11-27 22:30:00,-4.925000000000001
2020-11-27 22:45:00,-6.6499999999999995
2020-11-27 23:00:00,-6.95
2020-11-27 23:15:00,-8.75
2020-11-27 23:30:00,-6.425000000000001
2020-11-27 23:45:00,-6.5249999999999995
2020-11-28 00:00:00,-6.074999999999999
2020-11-28 00:15:00,-6.3999999999999995
2020-11-28 00:30:00,-6.950000000000001
2020-11-28 00:45:00,-5.625
2020-11-28 01:00:00,-6.1000000000000005
2020-11-28 01:15:00,-6.2250000000000005
2020-11-28 01:30:00,-8.225
2020-11-28 01:45:00,-5.025
2020-11-28 02:00:00,-6.375000000000001
2020-11-28 02:15:00,-5.625
2020-11-28 02:30:00,-6.0
2020-11-28 02:45:00,-4.424999999999999
2020-11-28 03:00:00,-5.425
2020-11-28 03:15:00,-4.225
2020-11-28 03:30:00,-5.200000000000001
2020-11-28 03:45:00,-5.375000000000001
2020-11-28 04:00:00,-5.575000000000001
2020-11-28 04:15:00,-5.225000000000001
2020-11-28 04:30:00,-3.9749999999999996
2020-11-28 04:45:00,-5.3
2020-11-28 05:00:00,-4.425000000000001
2020-11-28 05:15:00,-5.550000000000001
2020-11-28 05:30:00,-4.249999999999999
2020-11-28 05:45:00,-5.0
2020-11-28 06:00:00,-5.0
2020-11-28 06:15:00,-5.075
2020-11-28 06:30:00,-4.475
2020-11-28 06:45:00,-5.6
2020-11-28 07:00:00,-6.500000000000001
2020-11-28 07:15:00,-6.825000000000002
2020-11-28 07:30:00,-6.425
2020-11-28 07:45:00,-6.225000000000001
2020-11-28 08:00:00,-5.9750000000000005
2020-11-28 08:15:00,-5.225000000000001
2020-11-28 08:30:00,-4.074999999999999
2020-11-28 08:45:00,-5.05
2020-11-28 09:00:00,-5.175000000000001
2020-11-28 09:15:00,-4.725
2020-11-28 09:30:00,-5.3500000000000005
2020-11-28 09:45:00,-5.05
2020-11-28 10:00:00,-6.7
2020-11-28 10:15:00,-5.374999999999999
2020-11-28 10:30:00,-6.55
2020-11-28 10:45:00,-6.965
2020-11-28 11:00:00,-6.239999999999999
2020-11-28 11:15:00,-7.415
2020-11-28 11:30:00,-5.8
2020-11-28 11:45:00,-8.000000000000002
2020-11-28 12:00:00,-7.195
2020-11-28 12:15:00,-7.090000000000002
2020-11-28 12:30:00,-6.315
2020-11-28 12:45:00,-6.220000000000001
2020-11-28 13:00:00,-6.905000000000002
2020-11-28 13:15:00,-7.39
2020-11-28 13:30:00,-7.589999999999999
2020-11-28 13:45:00,-5.865
2020-11-28 14:00:00,-6.58
2020-11-28 14:15:00,-5.0
2020-11-28 14:30:00,-6.075
2020-11-28 14:45:00,-6.100000000000001
2020-11-28 15:00:00,-7.575000000000001
2020-11-28 15:15:00,-7.3999999999999995
2020-11-28 15:30:00,-7.175
2020-11-28 15:45:00,-7.875000000000001
2020-11-28 16:00:00,-7.875000000000001
2020-11-28 16:15:00,-7.6499999999999995
2020-11-28 16:30:00,-5.8
2020-11-28 16:45:00,-6.500000000000002
2020-11-28 17:00:00,-5.55
2020-11-28 17:15:00,-5.199999999999999
2020-11-28 17:30:00,-5.074999999999999
2020-11-28 17:45:00,-6.15
2020-11-28 18:00:00,-5.9750000000000005
2020-11-28 18:15:00,-4.4750000000000005
2020-11-28 18:30:00,-5.625
2020-11-28 18:45:00,-5.124999999999999
2020-11-28 19:00:00,-5.0
2020-11-28 19:15:00,-4.850000000000001
2020-11-28 19:30:00,-5.9
2020-11-28 19:45:00,-6.125
2020-11-28 20:00:00,-5.325
2020-11-28 20:15:00,-5.2250000000000005
2020-11-28 20:30:00,-4.25
2020-11-28 20:45:00,-5.375
2020-11-28 21:00:00,-4.225
2020-11-28 21:15:00,-4.9250000000000025
2020-11-28 21:30:00,-4.325
2020-11-28 21:45:00,-5.8
2020-11-28 22:00:00,-4.5249999999999995
2020-11-28 22:15:00,-4.574999999999999
2020-11-28 22:30:00,-4.45
2020-11-28 22:45:00,-5.65
2020-11-28 23:00:00,-6.199999999999999
2020-11-28 23:15:00,-5.775
2020-11-28 23:30:00,-5.700000000000002
2020-11-28 23:45:00,-5.9750000000000005
